id_contacto_cliente,telefono1,telefono2,email,id_cliente
1,503-524-5248,610-411-9865,eswires0@instagram.com,1
2,845-732-0455,194-915-8746,aposner1@intel.com,2
3,659-913-5816,812-225-5233,hcraddy2@springer.com,3
4,419-810-2867,353-728-6559,bkearney3@nasa.gov,4
5,647-604-4998,155-525-4599,areidshaw4@techcrunch.com,5
6,484-250-7709,385-785-5121,tcolcomb5@mit.edu,6
7,822-344-6425,834-461-8467,twarcup6@ocn.ne.jp,7
8,801-478-3762,685-536-4217,dgiacobillo7@sciencedaily.com,8
9,636-158-9111,732-396-3097,oeschalotte8@bigcartel.com,9
10,432-755-3725,999-448-9979,gjertz9@cbslocal.com,10
